.000	.003	.007	.010	.013	.016	.020	.023	.026	.029	.032	.035	.038	.041	.043	.046	.049	.051	.053	.056	.058	.060	.062	.064	.065	.067	.068	.069	.070	.071	.072	.073	.073	.073	.073	.073	.073	.073	.072	.072	.071	.070	.068	.067	.065	.064	.062	.060	.057	.055	.052	.050	.047	.044	.040	.037	.033	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.035	.041	.046	.052	.057	.063	.069	.074	.080	.086	.092	.097	.103	.109	.115	.121	.126	.132	.138	.144	.149	.155	.160	.166	.171	.176	.181	.187	.192	.196	.201	.206	.210	.215	.219	.223	.227	.231	.235	.238	.241	.245	.248	.250	.253	.255	.258	.260	.262	.263	.265	.266	.267	.268	.269	.269	.270	.270	.270	.269	.269	.268	.267	.266	.265	.263	.262	.260	.258	.255	.253	.250	.248	.245	.241	.238	.235	.231	.227	.223	.219	.215	.210	.206	.201	.196	.192	.187	.181	.176	.171	.166	.160	.155	.149	.144	.138	.132	.126	.121	.115	.109	.103	.097	.092	.086	.080	.074	.069	.063	.057	.052	.046	.041	.035	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.033	.037	.040	.044	.047	.050	.052	.055	.057	.060	.062	.064	.065	.067	.068	.070	.071	.072	.072	.073	.073	.073	.073	.073	.073	.073	.072	.071	.070	.069	.068	.067	.065	.064	.062	.060	.058	.056	.053	.051	.049	.046	.043	.041	.038	.035	.032	.029	.026	.023	.020	.016	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.017	.020	.023	.026	.029	.032	.035	.038	.041	.044	.046	.049	.051	.054	.056	.058	.060	.062	.064	.065	.067	.068	.070	.071	.072	.072	.073	.073	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.067	.066	.064	.062	.060	.058	.055	.053	.050	.047	.044	.041	.037	.034	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.035	.041	.046	.052	.058	.063	.069	.075	.081	.086	.092	.098	.104	.110	.116	.121	.127	.133	.139	.144	.150	.156	.161	.167	.172	.177	.182	.188	.193	.197	.202	.207	.211	.216	.220	.224	.228	.232	.236	.239	.243	.246	.249	.252	.254	.257	.259	.261	.263	.265	.266	.268	.269	.270	.270	.271	.271	.271	.271	.271	.270	.270	.269	.268	.266	.265	.263	.261	.259	.257	.254	.252	.249	.246	.243	.239	.236	.232	.228	.224	.220	.216	.211	.207	.202	.197	.193	.188	.182	.177	.172	.167	.161	.156	.150	.144	.139	.133	.127	.121	.116	.110	.104	.098	.092	.086	.081	.075	.069	.063	.058	.052	.046	.041	.035	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.034	.037	.041	.044	.047	.050	.053	.055	.058	.060	.062	.064	.066	.067	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.073	.073	.072	.072	.071	.070	.068	.067	.065	.064	.062	.060	.058	.056	.054	.051	.049	.046	.044	.041	.038	.035	.032	.029	.026	.023	.020	.017	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.017	.020	.023	.026	.029	.032	.035	.038	.041	.044	.046	.049	.052	.054	.056	.058	.060	.062	.064	.066	.067	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.068	.066	.064	.062	.060	.058	.055	.053	.050	.047	.044	.041	.037	.034	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.036	.041	.047	.052	.058	.063	.069	.075	.081	.087	.092	.098	.104	.110	.116	.122	.127	.133	.139	.145	.150	.156	.162	.167	.172	.178	.183	.188	.193	.198	.203	.207	.212	.216	.221	.225	.229	.233	.236	.240	.243	.246	.250	.252	.255	.257	.260	.262	.264	.266	.267	.268	.269	.270	.271	.272	.272	.272	.272	.272	.271	.270	.269	.268	.267	.266	.264	.262	.260	.257	.255	.252	.250	.246	.243	.240	.236	.233	.229	.225	.221	.216	.212	.207	.203	.198	.193	.188	.183	.178	.172	.167	.162	.156	.150	.145	.139	.133	.127	.122	.116	.110	.104	.098	.092	.087	.081	.075	.069	.063	.058	.052	.047	.041	.036	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.034	.037	.041	.044	.047	.050	.053	.055	.058	.060	.062	.064	.066	.068	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.067	.066	.064	.062	.060	.058	.056	.054	.052	.049	.046	.044	.041	.038	.035	.032	.029	.026	.023	.020	.017	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.017	.020	.023	.026	.029	.032	.035	.038	.041	.044	.046	.049	.052	.054	.056	.058	.060	.062	.064	.066	.067	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.068	.066	.064	.062	.060	.058	.055	.053	.050	.047	.044	.041	.037	.034	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.036	.041	.047	.052	.058	.063	.069	.075	.081	.087	.092	.098	.104	.110	.116	.122	.128	.133	.139	.145	.150	.156	.162	.167	.172	.178	.183	.188	.193	.198	.203	.208	.212	.217	.221	.225	.229	.233	.237	.240	.243	.247	.250	.252	.255	.258	.260	.262	.264	.266	.267	.268	.270	.271	.271	.272	.272	.272	.272	.272	.271	.271	.270	.268	.267	.266	.264	.262	.260	.258	.255	.252	.250	.247	.243	.240	.237	.233	.229	.225	.221	.217	.212	.208	.203	.198	.193	.188	.183	.178	.172	.167	.162	.156	.150	.145	.139	.133	.128	.122	.116	.110	.104	.098	.092	.087	.081	.075	.069	.063	.058	.052	.047	.041	.036	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.034	.037	.041	.044	.047	.050	.053	.055	.058	.060	.062	.064	.066	.068	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.067	.066	.064	.062	.060	.058	.056	.054	.052	.049	.046	.044	.041	.038	.035	.032	.029	.026	.023	.020	.017	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.017	.020	.023	.026	.029	.032	.035	.038	.041	.044	.046	.049	.051	.054	.056	.058	.060	.062	.064	.066	.067	.068	.070	.071	.072	.072	.073	.074	.074	.074	.074	.074	.073	.073	.072	.071	.070	.069	.067	.066	.064	.062	.060	.058	.055	.053	.050	.047	.044	.041	.037	.034	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.036	.041	.046	.052	.058	.063	.069	.075	.081	.086	.092	.098	.104	.110	.116	.122	.127	.133	.139	.145	.150	.156	.161	.167	.172	.177	.183	.188	.193	.198	.203	.207	.212	.216	.220	.225	.229	.232	.236	.240	.243	.246	.249	.252	.255	.257	.259	.262	.263	.265	.267	.268	.269	.270	.271	.271	.272	.272	.272	.271	.271	.270	.269	.268	.267	.265	.263	.262	.259	.257	.255	.252	.249	.246	.243	.240	.236	.232	.229	.225	.220	.216	.212	.207	.203	.198	.193	.188	.183	.177	.172	.167	.161	.156	.150	.145	.139	.133	.127	.122	.116	.110	.104	.098	.092	.086	.081	.075	.069	.063	.058	.052	.046	.041	.036	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.034	.037	.041	.044	.047	.050	.053	.055	.058	.060	.062	.064	.066	.067	.069	.070	.071	.072	.073	.073	.074	.074	.074	.074	.074	.073	.072	.072	.071	.070	.068	.067	.066	.064	.062	.060	.058	.056	.054	.051	.049	.046	.044	.041	.038	.035	.032	.029	.026	.023	.020	.017	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.016	.020	.023	.026	.029	.032	.035	.038	.041	.044	.046	.049	.051	.054	.056	.058	.060	.062	.064	.065	.067	.068	.069	.070	.071	.072	.073	.073	.074	.074	.074	.073	.073	.072	.072	.071	.070	.069	.067	.066	.064	.062	.060	.058	.055	.052	.050	.047	.044	.040	.037	.033	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.030	.035	.041	.046	.052	.057	.063	.069	.075	.080	.086	.092	.098	.104	.109	.115	.121	.127	.133	.138	.144	.150	.155	.161	.166	.172	.177	.182	.187	.192	.197	.202	.206	.211	.215	.220	.224	.228	.232	.235	.239	.242	.245	.248	.251	.254	.256	.258	.261	.262	.264	.266	.267	.268	.269	.270	.270	.271	.271	.271	.270	.270	.269	.268	.267	.266	.264	.262	.261	.258	.256	.254	.251	.248	.245	.242	.239	.235	.232	.228	.224	.220	.215	.211	.206	.202	.197	.192	.187	.182	.177	.172	.166	.161	.155	.150	.144	.138	.133	.127	.121	.115	.109	.104	.098	.092	.086	.080	.075	.069	.063	.057	.052	.046	.041	.035	.030	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.033	.037	.040	.044	.047	.050	.052	.055	.058	.060	.062	.064	.066	.067	.069	.070	.071	.072	.072	.073	.073	.074	.074	.074	.073	.073	.072	.071	.070	.069	.068	.067	.065	.064	.062	.060	.058	.056	.054	.051	.049	.046	.044	.041	.038	.035	.032	.029	.026	.023	.020	.016	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.016	.020	.023	.026	.029	.032	.035	.038	.041	.043	.046	.048	.051	.053	.056	.058	.060	.062	.063	.065	.066	.068	.069	.070	.071	.072	.072	.073	.073	.073	.073	.073	.073	.072	.071	.070	.069	.068	.067	.065	.063	.062	.059	.057	.055	.052	.049	.047	.043	.040	.037	.033	.030	.026	.022	.018	.013	.009	.005	.000	.005	.010	.014	.020	.025	.030	.035	.041	.046	.052	.057	.063	.068	.074	.080	.086	.091	.097	.103	.109	.115	.120	.126	.132	.137	.143	.149	.154	.160	.165	.170	.176	.181	.186	.191	.196	.200	.205	.210	.214	.218	.222	.226	.230	.234	.237	.241	.244	.247	.250	.252	.255	.257	.259	.261	.263	.264	.265	.266	.267	.268	.269	.269	.269	.269	.269	.268	.267	.266	.265	.264	.263	.261	.259	.257	.255	.252	.250	.247	.244	.241	.237	.234	.230	.226	.222	.218	.214	.210	.205	.200	.196	.191	.186	.181	.176	.170	.165	.160	.154	.149	.143	.137	.132	.126	.120	.115	.109	.103	.097	.091	.086	.080	.074	.068	.063	.057	.052	.046	.041	.035	.030	.025	.020	.014	.010	.005	.000	.005	.009	.013	.018	.022	.026	.030	.033	.037	.040	.043	.047	.049	.052	.055	.057	.059	.062	.063	.065	.067	.068	.069	.070	.071	.072	.073	.073	.073	.073	.073	.073	.072	.072	.071	.070	.069	.068	.066	.065	.063	.062	.060	.058	.056	.053	.051	.048	.046	.043	.041	.038	.035	.032	.029	.026	.023	.020	.016	.013	.010	.007	.003	
.000	.003	.007	.010	.013	.016	.019	.023	.026	.029	.032	.035	.037	.040	.043	.046	.048	.050	.053	.055	.057	.059	.061	.063	.064	.066	.067	.068	.069	.070	.071	.072	.072	.072	.073	.073	.072	.072	.071	.071	.070	.069	.068	.066	.065	.063	.061	.059	.057	.054	.052	.049	.046	.043	.040	.037	.033	.029	.026	.022	.018	.013	.009	.005	.000	.005	.009	.014	.019	.024	.030	.035	.040	.046	.051	.057	.062	.068	.073	.079	.085	.091	.096	.102	.108	.114	.119	.125	.131	.136	.142	.147	.153	.158	.164	.169	.174	.179	.184	.189	.194	.199	.203	.208	.212	.216	.220	.224	.228	.232	.235	.239	.242	.245	.247	.250	.252	.255	.257	.259	.260	.262	.263	.264	.265	.266	.266	.267	.267	.267	.266	.266	.265	.264	.263	.262	.260	.259	.257	.255	.252	.250	.247	.245	.242	.239	.235	.232	.228	.224	.220	.216	.212	.208	.203	.199	.194	.189	.184	.179	.174	.169	.164	.158	.153	.147	.142	.136	.131	.125	.119	.114	.108	.102	.096	.091	.085	.079	.073	.068	.062	.057	.051	.046	.040	.035	.030	.024	.019	.014	.009	.005	.000	.005	.009	.013	.018	.022	.026	.029	.033	.037	.040	.043	.046	.049	.052	.054	.057	.059	.061	.063	.065	.066	.068	.069	.070	.071	.071	.072	.072	.073	.073	.072	.072	.072	.071	.070	.069	.068	.067	.066	.064	.063	.061	.059	.057	.055	.053	.050	.048	.046	.043	.040	.037	.035	.032	.029	.026	.023	.019	.016	.013	.010	.007	.003	
.000	.003	.006	.010	.013	.016	.019	.022	.025	.028	.031	.034	.037	.040	.042	.045	.048	.050	.052	.054	.057	.059	.060	.062	.064	.065	.066	.068	.069	.070	.070	.071	.071	.072	.072	.072	.072	.071	.071	.070	.069	.068	.067	.065	.064	.062	.060	.058	.056	.054	.051	.048	.046	.043	.039	.036	.033	.029	.025	.021	.017	.013	.009	.005	.000	.005	.009	.014	.019	.024	.029	.035	.040	.045	.051	.056	.062	.067	.073	.078	.084	.090	.095	.101	.107	.112	.118	.124	.129	.135	.140	.146	.151	.157	.162	.167	.172	.177	.182	.187	.192	.197	.201	.206	.210	.214	.218	.222	.226	.229	.233	.236	.239	.242	.245	.247	.250	.252	.254	.256	.258	.259	.260	.261	.262	.263	.263	.264	.264	.264	.263	.263	.262	.261	.260	.259	.258	.256	.254	.252	.250	.247	.245	.242	.239	.236	.233	.229	.226	.222	.218	.214	.210	.206	.201	.197	.192	.187	.182	.177	.172	.167	.162	.157	.151	.146	.140	.135	.129	.124	.118	.112	.107	.101	.095	.090	.084	.078	.073	.067	.062	.056	.051	.045	.040	.035	.029	.024	.019	.014	.009	.005	.000	.005	.009	.013	.017	.021	.025	.029	.033	.036	.039	.043	.046	.048	.051	.054	.056	.058	.060	.062	.064	.065	.067	.068	.069	.070	.071	.071	.072	.072	.072	.072	.071	.071	.070	.070	.069	.068	.066	.065	.064	.062	.060	.059	.057	.054	.052	.050	.048	.045	.042	.040	.037	.034	.031	.028	.025	.022	.019	.016	.013	.010	.006	.003	
.000	.003	.006	.010	.013	.016	.019	.022	.025	.028	.031	.034	.037	.039	.042	.044	.047	.049	.052	.054	.056	.058	.060	.061	.063	.064	.066	.067	.068	.069	.069	.070	.070	.071	.071	.071	.071	.070	.070	.069	.068	.067	.066	.065	.063	.061	.060	.058	.055	.053	.051	.048	.045	.042	.039	.036	.032	.029	.025	.021	.017	.013	.009	.004	.000	.005	.009	.014	.019	.024	.029	.034	.039	.045	.050	.055	.061	.066	.072	.077	.083	.088	.094	.100	.105	.111	.117	.122	.128	.133	.139	.144	.149	.155	.160	.165	.170	.175	.180	.185	.190	.194	.199	.203	.207	.211	.215	.219	.223	.226	.230	.233	.236	.239	.242	.244	.247	.249	.251	.253	.254	.256	.257	.258	.259	.260	.260	.260	.260	.260	.260	.260	.259	.258	.257	.256	.254	.253	.251	.249	.247	.244	.242	.239	.236	.233	.230	.226	.223	.219	.215	.211	.207	.203	.199	.194	.190	.185	.180	.175	.170	.165	.160	.155	.149	.144	.139	.133	.128	.122	.117	.111	.105	.100	.094	.088	.083	.077	.072	.066	.061	.055	.050	.045	.039	.034	.029	.024	.019	.014	.009	.005	.000	.004	.009	.013	.017	.021	.025	.029	.032	.036	.039	.042	.045	.048	.051	.053	.055	.058	.060	.061	.063	.065	.066	.067	.068	.069	.070	.070	.071	.071	.071	.071	.070	.070	.069	.069	.068	.067	.066	.064	.063	.061	.060	.058	.056	.054	.052	.049	.047	.044	.042	.039	.037	.034	.031	.028	.025	.022	.019	.016	.013	.010	.006	.003	
.000	.003	.006	.009	.013	.016	.019	.022	.025	.028	.030	.033	.036	.039	.041	.044	.046	.049	.051	.053	.055	.057	.059	.060	.062	.063	.065	.066	.067	.068	.068	.069	.069	.070	.070	.070	.070	.069	.069	.068	.067	.066	.065	.064	.062	.060	.059	.057	.055	.052	.050	.047	.044	.041	.038	.035	.032	.028	.025	.021	.017	.013	.009	.004	.000	.005	.009	.014	.019	.024	.028	.034	.039	.044	.049	.054	.060	.065	.071	.076	.082	.087	.093	.098	.104	.109	.115	.120	.126	.131	.136	.142	.147	.152	.157	.163	.168	.172	.177	.182	.187	.191	.196	.200	.204	.208	.212	.216	.219	.223	.226	.229	.232	.235	.238	.240	.243	.245	.247	.249	.250	.252	.253	.254	.255	.256	.256	.256	.256	.256	.256	.256	.255	.254	.253	.252	.250	.249	.247	.245	.243	.240	.238	.235	.232	.229	.226	.223	.219	.216	.212	.208	.204	.200	.196	.191	.187	.182	.177	.172	.168	.163	.157	.152	.147	.142	.136	.131	.126	.120	.115	.109	.104	.098	.093	.087	.082	.076	.071	.065	.060	.054	.049	.044	.039	.034	.028	.024	.019	.014	.009	.005	.000	.004	.009	.013	.017	.021	.025	.028	.032	.035	.038	.041	.044	.047	.050	.052	.055	.057	.059	.060	.062	.064	.065	.066	.067	.068	.069	.069	.070	.070	.070	.070	.069	.069	.068	.068	.067	.066	.065	.063	.062	.060	.059	.057	.055	.053	.051	.049	.046	.044	.041	.039	.036	.033	.030	.028	.025	.022	.019	.016	.013	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.030	.033	.035	.038	.041	.043	.045	.048	.050	.052	.054	.056	.058	.059	.061	.062	.063	.065	.066	.066	.067	.068	.068	.068	.069	.069	.068	.068	.067	.067	.066	.065	.064	.063	.061	.059	.058	.056	.054	.051	.049	.046	.044	.041	.038	.034	.031	.028	.024	.020	.017	.013	.009	.004	.000	.004	.009	.014	.018	.023	.028	.033	.038	.043	.048	.053	.059	.064	.069	.075	.080	.086	.091	.096	.102	.107	.113	.118	.123	.129	.134	.139	.145	.150	.155	.160	.165	.169	.174	.179	.183	.188	.192	.196	.200	.204	.208	.212	.216	.219	.222	.225	.228	.231	.234	.236	.239	.241	.243	.244	.246	.247	.249	.250	.250	.251	.252	.252	.252	.252	.252	.251	.250	.250	.249	.247	.246	.244	.243	.241	.239	.236	.234	.231	.228	.225	.222	.219	.216	.212	.208	.204	.200	.196	.192	.188	.183	.179	.174	.169	.165	.160	.155	.150	.145	.139	.134	.129	.123	.118	.113	.107	.102	.096	.091	.086	.080	.075	.069	.064	.059	.053	.048	.043	.038	.033	.028	.023	.018	.014	.009	.004	.000	.004	.009	.013	.017	.020	.024	.028	.031	.034	.038	.041	.044	.046	.049	.051	.054	.056	.058	.059	.061	.063	.064	.065	.066	.067	.067	.068	.068	.069	.069	.068	.068	.068	.067	.066	.066	.065	.063	.062	.061	.059	.058	.056	.054	.052	.050	.048	.045	.043	.041	.038	.035	.033	.030	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.029	.032	.035	.037	.040	.042	.045	.047	.049	.051	.053	.055	.056	.058	.060	.061	.062	.063	.064	.065	.066	.066	.067	.067	.067	.067	.067	.067	.066	.065	.065	.064	.063	.061	.060	.058	.056	.055	.053	.050	.048	.045	.043	.040	.037	.034	.031	.027	.024	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.023	.027	.032	.037	.042	.047	.052	.058	.063	.068	.073	.079	.084	.089	.095	.100	.105	.110	.116	.121	.126	.131	.137	.142	.147	.152	.157	.161	.166	.171	.175	.180	.184	.188	.192	.196	.200	.204	.208	.211	.215	.218	.221	.224	.226	.229	.231	.234	.236	.238	.239	.241	.242	.244	.245	.245	.246	.247	.247	.247	.247	.247	.246	.245	.245	.244	.242	.241	.239	.238	.236	.234	.231	.229	.226	.224	.221	.218	.215	.211	.208	.204	.200	.196	.192	.188	.184	.180	.175	.171	.166	.161	.157	.152	.147	.142	.137	.131	.126	.121	.116	.110	.105	.100	.095	.089	.084	.079	.073	.068	.063	.058	.052	.047	.042	.037	.032	.027	.023	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.024	.027	.031	.034	.037	.040	.043	.045	.048	.050	.053	.055	.056	.058	.060	.061	.063	.064	.065	.065	.066	.067	.067	.067	.067	.067	.067	.066	.066	.065	.064	.063	.062	.061	.060	.058	.056	.055	.053	.051	.049	.047	.045	.042	.040	.037	.035	.032	.029	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.020	.023	.026	.029	.031	.034	.036	.039	.041	.044	.046	.048	.050	.052	.054	.055	.057	.058	.060	.061	.062	.063	.064	.064	.065	.065	.066	.066	.066	.065	.065	.065	.064	.063	.062	.061	.060	.059	.057	.055	.053	.051	.049	.047	.044	.042	.039	.036	.033	.030	.027	.023	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.022	.027	.032	.036	.041	.046	.051	.056	.061	.066	.072	.077	.082	.087	.092	.098	.103	.108	.113	.118	.123	.128	.133	.138	.143	.148	.153	.158	.162	.167	.171	.176	.180	.184	.188	.192	.196	.200	.203	.207	.210	.213	.216	.219	.221	.224	.226	.228	.231	.232	.234	.236	.237	.238	.239	.240	.241	.241	.241	.241	.241	.241	.241	.240	.239	.238	.237	.236	.234	.232	.231	.228	.226	.224	.221	.219	.216	.213	.210	.207	.203	.200	.196	.192	.188	.184	.180	.176	.171	.167	.162	.158	.153	.148	.143	.138	.133	.128	.123	.118	.113	.108	.103	.098	.092	.087	.082	.077	.072	.066	.061	.056	.051	.046	.041	.036	.032	.027	.022	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.023	.027	.030	.033	.036	.039	.042	.044	.047	.049	.051	.053	.055	.057	.059	.060	.061	.062	.063	.064	.065	.065	.065	.066	.066	.066	.065	.065	.064	.064	.063	.062	.061	.060	.058	.057	.055	.054	.052	.050	.048	.046	.044	.041	.039	.036	.034	.031	.029	.026	.023	.020	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.011	.014	.017	.020	.023	.025	.028	.031	.033	.035	.038	.040	.042	.045	.047	.049	.050	.052	.054	.055	.057	.058	.059	.060	.061	.062	.063	.063	.064	.064	.064	.064	.064	.064	.063	.062	.062	.061	.060	.058	.057	.056	.054	.052	.050	.048	.046	.043	.041	.038	.035	.032	.029	.026	.023	.019	.015	.012	.008	.004	.000	.004	.008	.013	.017	.022	.026	.031	.035	.040	.045	.050	.055	.060	.065	.070	.075	.080	.085	.090	.095	.100	.105	.110	.115	.120	.125	.130	.135	.140	.144	.149	.154	.158	.163	.167	.171	.175	.179	.183	.187	.191	.195	.198	.201	.205	.208	.210	.213	.216	.218	.221	.223	.225	.227	.228	.230	.231	.232	.233	.234	.235	.235	.235	.235	.235	.235	.235	.234	.233	.232	.231	.230	.228	.227	.225	.223	.221	.218	.216	.213	.210	.208	.205	.201	.198	.195	.191	.187	.183	.179	.175	.171	.167	.163	.158	.154	.149	.144	.140	.135	.130	.125	.120	.115	.110	.105	.100	.095	.090	.085	.080	.075	.070	.065	.060	.055	.050	.045	.040	.035	.031	.026	.022	.017	.013	.008	.004	.000	.004	.008	.012	.015	.019	.023	.026	.029	.032	.035	.038	.041	.043	.046	.048	.050	.052	.054	.056	.057	.058	.060	.061	.062	.062	.063	.064	.064	.064	.064	.064	.064	.063	.063	.062	.061	.060	.059	.058	.057	.055	.054	.052	.050	.049	.047	.045	.042	.040	.038	.035	.033	.031	.028	.025	.023	.020	.017	.014	.011	.009	.006	.003	
.000	.003	.006	.008	.011	.014	.017	.019	.022	.025	.027	.030	.032	.035	.037	.039	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.058	.059	.060	.060	.061	.062	.062	.062	.062	.062	.062	.062	.061	.061	.060	.059	.058	.057	.055	.054	.052	.051	.049	.047	.044	.042	.040	.037	.034	.031	.028	.025	.022	.019	.015	.011	.008	.004	.000	.004	.008	.012	.017	.021	.025	.030	.035	.039	.044	.049	.053	.058	.063	.068	.073	.078	.083	.088	.093	.097	.102	.107	.112	.117	.122	.126	.131	.136	.140	.145	.149	.154	.158	.162	.167	.171	.174	.178	.182	.186	.189	.192	.196	.199	.202	.205	.207	.210	.212	.214	.217	.218	.220	.222	.223	.225	.226	.227	.227	.228	.228	.229	.229	.229	.228	.228	.227	.227	.226	.225	.223	.222	.220	.218	.217	.214	.212	.210	.207	.205	.202	.199	.196	.192	.189	.186	.182	.178	.174	.171	.167	.162	.158	.154	.149	.145	.140	.136	.131	.126	.122	.117	.112	.107	.102	.097	.093	.088	.083	.078	.073	.068	.063	.058	.053	.049	.044	.039	.035	.030	.025	.021	.017	.012	.008	.004	.000	.004	.008	.011	.015	.019	.022	.025	.028	.031	.034	.037	.040	.042	.044	.047	.049	.051	.052	.054	.055	.057	.058	.059	.060	.061	.061	.062	.062	.062	.062	.062	.062	.062	.061	.060	.060	.059	.058	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.039	.037	.035	.032	.030	.027	.025	.022	.019	.017	.014	.011	.008	.006	.003	
.000	.003	.005	.008	.011	.013	.016	.019	.021	.024	.026	.029	.031	.033	.036	.038	.040	.042	.044	.046	.048	.049	.051	.052	.054	.055	.056	.057	.058	.059	.059	.060	.060	.060	.060	.060	.060	.060	.059	.059	.058	.057	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.038	.036	.033	.030	.027	.024	.021	.018	.015	.011	.008	.004	.000	.004	.008	.012	.016	.020	.025	.029	.033	.038	.042	.047	.052	.056	.061	.066	.071	.075	.080	.085	.090	.094	.099	.104	.109	.113	.118	.123	.127	.132	.136	.141	.145	.149	.153	.157	.161	.165	.169	.173	.176	.180	.183	.187	.190	.193	.196	.198	.201	.203	.206	.208	.210	.212	.214	.215	.216	.218	.219	.220	.220	.221	.221	.222	.222	.222	.221	.221	.220	.220	.219	.218	.216	.215	.214	.212	.210	.208	.206	.203	.201	.198	.196	.193	.190	.187	.183	.180	.176	.173	.169	.165	.161	.157	.153	.149	.145	.141	.136	.132	.127	.123	.118	.113	.109	.104	.099	.094	.090	.085	.080	.075	.071	.066	.061	.056	.052	.047	.042	.038	.033	.029	.025	.020	.016	.012	.008	.004	.000	.004	.008	.011	.015	.018	.021	.024	.027	.030	.033	.036	.038	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.057	.058	.059	.059	.060	.060	.060	.060	.060	.060	.060	.059	.059	.058	.057	.056	.055	.054	.052	.051	.049	.048	.046	.044	.042	.040	.038	.036	.033	.031	.029	.026	.024	.021	.019	.016	.013	.011	.008	.005	.003	
.000	.003	.005	.008	.010	.013	.016	.018	.021	.023	.025	.028	.030	.032	.034	.037	.039	.041	.042	.044	.046	.048	.049	.050	.052	.053	.054	.055	.056	.057	.057	.058	.058	.058	.058	.058	.058	.058	.057	.057	.056	.055	.054	.053	.052	.051	.049	.047	.046	.044	.042	.039	.037	.035	.032	.029	.027	.024	.021	.017	.014	.011	.007	.004	.000	.004	.008	.012	.016	.020	.024	.028	.032	.037	.041	.045	.050	.054	.059	.064	.068	.073	.077	.082	.087	.091	.096	.100	.105	.110	.114	.118	.123	.127	.132	.136	.140	.144	.148	.152	.156	.160	.163	.167	.171	.174	.177	.180	.183	.186	.189	.192	.194	.197	.199	.201	.203	.205	.206	.208	.209	.210	.211	.212	.213	.214	.214	.214	.214	.214	.214	.214	.213	.212	.211	.210	.209	.208	.206	.205	.203	.201	.199	.197	.194	.192	.189	.186	.183	.180	.177	.174	.171	.167	.163	.160	.156	.152	.148	.144	.140	.136	.132	.127	.123	.118	.114	.110	.105	.100	.096	.091	.087	.082	.077	.073	.068	.064	.059	.054	.050	.045	.041	.037	.032	.028	.024	.020	.016	.012	.008	.004	.000	.004	.007	.011	.014	.017	.021	.024	.027	.029	.032	.035	.037	.039	.042	.044	.046	.047	.049	.051	.052	.053	.054	.055	.056	.057	.057	.058	.058	.058	.058	.058	.058	.058	.057	.057	.056	.055	.054	.053	.052	.050	.049	.048	.046	.044	.042	.041	.039	.037	.034	.032	.030	.028	.025	.023	.021	.018	.016	.013	.010	.008	.005	.003	
